title,description,avg_similarity
Accountant – Energy Trading,"Description This is a fast-growing energy trading house with a strong and expanding tradingportfolio. As part of its continued growth, an exciting opportunity has arisenfor an Accountant to take on a broad range of finance responsibilities,including accounting operations, settlements, trade finance support, taxreporting, and regulatory compliance. Role The role is responsible for maintaining accurate accounting records, supporting month-end and year-end close activities, preparing financial reports and schedules, performing account reconciliations, and ensuring compliance with financial policies, internal controls, and GST reporting requirements. The position also supports compliance and KYC processes by conducting customer due diligence checks and maintaining proper documentation. In settlement operations, the role prepares and processes invoices, manages statements of accounts, follows up on outstanding balances, executes payments, and reconciles daily bank activities to ensure accurate and timely settlements. Additionally, the role provides general administrative and operational support to the finance team, participates in system improvements, audits, and project-based work, and coordinates with internal departments and external stakeholders to support day-to-day finance activities. Requirements The ideal candidate holds a degree in Accountancy or a related discipline and brings at least 5 years of relevant accounting experience. Prior exposure to a commodities trading company is essential. The successful candidate must be a strong team player who thrives in a fast-paced and dynamic environment, demonstrating adaptability, attention to detail, and the ability to manage multiple priorities effectively. To apply, please submit your resume to James Yan at James@kerryconsulting.com , quoting the job title and reference number JA35076. Only successful shortlisted candidates will be notified. Licence No: 16S8060 Registration no: R22104741",0.23130037572323284
Financial Planning and Analyst,"Develop and maintain financial models, forecasts, and scenario analyses to support decision-making. Lead the annual budgeting process and periodic forecast updates with strong attention to accuracy and timeliness. Perform variance analysis against budget/forecast, delivering actionable insights to management. Collaborate with cross-functional teams (sales, engineering, project management) to understand financial drivers and improve forecasting accuracy. Track and report on project-level P&L and capital expenditures, ensuring transparency and control. Prepare management reports and presentations for headquarters to inform strategic planning. Support long-term strategic planning and investment decisions through in-depth financial analysis. Analyse cost structures and revenue trends to identify opportunities for efficiency and
growth. Assist in ad hoc analysis requests from headquarters HOW TO APPLY: Interested applicants, kindly send your resume in MS WORD format or please click on “Apply Now”. We regret only shortlisted candidates will be notified. Important Note: Trust Recruit Pte Ltd is committed to safeguarding your personal data in accordance with the Personal Data Protection Act (PDPA). Please read our privacy statement on our corporate website. Trust Recruit Pte Ltd EA License No: 19C9950 EA Personnel: Tan Sin Yong (Stella) EA Personnel Reg No: R24124127",0.23129551538388676
🦅 Junior Management Trainee 🧠,"Management Trainee – Sales & Marketing Looking to develop leadership skills and step into management? Start here. What You’ll Learn: 📚 Sales & marketing fundamentals 👥 Team management & leadership 📊 Business operations & strategy Why Euphoria Organization: 💰 Performance-based earnings 🎓 Direct mentorship from leaders 📈 Clear, structured advancement plan 🌱 Long-term career growth into management We believe people are our greatest asset – grow with us.",0.23123458552160048
"Lead, Treasury Data & Analytics","JOB SUMMARY Business Lead – Delivery, IDL Analytics is responsible for end-to-end delivery and enhancement of intraday liquidity analytics solutions within the bank’s treasury and liquidity ecosystem. This role improves real-time visibility of liquidity positions and drives innovation in liquidity forecasting and analytics through data-driven tools and automation. The Treasury Data & Analytics SME role is a key role in the data squad servicing end to end Treasury functions. Key Responsibilities 1. Product & Delivery Ownership • Lead the design, development, and rollout of the bank’s Intraday Liquidity Analytics (IDL) analytics and related tools. • Translate business requirements from Treasury Markets, Liquidity team, and Treasury Services into technical and analytical solutions. • Oversee end-to-end project delivery, ensuring quality, scalability, and timely execution across multiple workstreams. • Partner with internal teams to integrate payment, settlement, and collateral data from RTGS, SWIFT, clearing systems, SAP LMS etc. 2. Analytics and Insights • Drive the creation of real-time dashboards and KPIs (e.g., peak usage, liquidity buffers, payment throughput). • Develop forecasting and scenario analytics to support stress testing, funding optimization, and Basel III reporting. • Collaborate with data scientists and quantitative teams to apply machine learning or predictive analytics for liquidity flow modelling. 3. Stakeholder Management • Act as the primary liaison between Treasury, CIB, WRB, Operations, Risk, and Technology teams. • Engage with senior management to communicate analytics insights, tool capabilities, and track project progress. • Manage vendor relationships and ensure alignment of external tools with IDL objectives. 4. Governance and Controls • Ensure all tools comply with regulatory standards and internal model governance frameworks. • Oversee data quality, lineage, and reconciliation across liquidity sources. 5. Business Methodology • To act as a business solution owner of the projects’ target state and support analysis included in relevant concept and methodology papers required for preparation of BRDs • To ensure that detailed requirements are documented in BRDs, and are duly signed off by relevant stakeholders • To ensure that the new solutions comply with internal procedures / external regulatory guidelines and project deliverables are properly understood by business stakeholders, project team, and end-users. 6. Team Leadership • Lead a cross-functional team of business analysts, and visualization specialists. • Promote an agile delivery culture, fostering collaboration, transparency, and continuous improvement. • Mentor team members in liquidity analytics, deliver best practices, and stakeholder engagement. Our Ideal Candidate •	The ideal candidate combines deep domain expertise in liquidity management with strong delivery management, data and analytics skills with strong exposure in AI. •	10+ years of experience in project or product delivery, ideally within a banking or fintech environment. • Technical and Analytical • o	Strong understanding of intraday liquidity concepts, Basel III monitoring tools, and treasury operations. o	Proficiency in data analytics tools (e.g., SAP LMS, Python, SQL, Tableau, Power BI, Qlik) and data platforms (e.g., Hadoop, Snowflake). o	Experience with financial messaging systems (SWIFT, TARGET2, Fedwire, CHAPS). o	Familiarity with core banking and treasury systems such as Murex, Calypso, Finastra, or proprietary platforms. o	Experience in BI applications and related change management • Delivery and Leadership o	Proven track record managing complex data and regulatory reporting projects. o	Strong understanding of Agile methodologies and DevOps frameworks. o	Excellent communication and stakeholder management skills at executive and regulatory levels. Preferred Qualifications • Bachelor’s or Master’s degree in Finance, Engineering, Computer Science, or a related field. • Professional certifications such as PMP, PRINCE2, CFA, or FRM. • Experience in liquidity risk analytics, intraday funding, or payment system modernization programs. • Exposure to AI/ML use cases in liquidity forecasting and ISO 20022 payment data transformation. Role Specific Technical Competencies • Change / Programme Management • Agile methodology / strategic planning • Data Analysis and story-telling • Stakeholder Management and Influence • Effective Communications • Knowledge of Organizational Design • Trading and Treasury products • Understanding of Bank systems architecture About Standard Chartered We're an international bank, nimble enough to act, big enough for impact. For more than 170 years, we've worked to make a positive difference for our clients, communities, and each other. We question the status quo, love a challenge and enjoy finding new opportunities to grow and do better than before. If you're looking for a career with purpose and you want to work for a bank making a difference, we want to hear from you. You can count on us to celebrate your unique talents and we can't wait to see the talents you can bring us. Our purpose, to drive commerce and prosperity through our unique diversity, together with our brand promise, to be here for good are achieved by how we each live our valued behaviours. When you work with us, you'll see how we value difference and advocate inclusion. Together we: • Do the right thing and are assertive, challenge one another, and live with integrity, while putting the client at the heart of what we do • Never settle , continuously striving to improve and innovate, keeping things simple and learning from doing well, and not so well • Are better together , we can be ourselves, be inclusive, see more good in others, and work collectively to build for the long term What we offer In line with our Fair Pay Charter , we offer a competitive salary and benefits to support your mental, physical, financial and social wellbeing. • Core bank funding for retirement savings, medical and life insurance , with flexible and voluntary benefits available in some locations. • Time-off including annual leave, parental/maternity (20 weeks), sabbatical (12 months maximum) and volunteering leave (3 days), along with minimum global standards for annual and public holiday, which is combined to 30 days minimum. • Flexible working options based around home and office locations, with flexible working patterns. • Proactive wellbeing support through Unmind, a market-leading digital wellbeing platform, development courses for resilience and other human skills, global Employee Assistance Programme, sick leave, mental health first-aiders and all sorts of self-help toolkits • A continuous learning culture to support your growth, with opportunities to reskill and upskill and access to physical, virtual and digital learning. • Being part of an inclusive and values driven organisation , one that embraces and celebrates our unique diversity, across our teams, business functions and geographies - everyone feels respected and can realise their full potential. Recruitment Assessments Some of our roles use assessments to help us understand how suitable you are for the role you've applied to. If you are invited to take an assessment, this is great news. It means your application has progressed to an important stage of our recruitment process. Visit our careers website www.sc.com/careers",0.23109440956334892
Portfolio Manager - Quantitative Strategies,"ExodusPoint Capital, founded in 2017 by Michael Gelband and Hyung Lee, began managing investor capital in 2018. The firm employs a global multi-strategy investment approach, seeking to deliver compelling asymmetric returns by combining complementary liquid strategies managed by experienced investment professionals within a robust risk framework. ExodusPoint brings together an accomplished team with hands-on experience running multi-manager businesses to create an institutional investment management firm. We are looking for a Quantitative Strategies Portfolio Manager to join our team in Singapore. This person will be responsible for managing a portfolio of financial assets on behalf of the firm, ExodusPoint Capital. Responsibilities Construct proprietary algorithms designed to capture alpha by applying research models derived from mathematical and statistical computations Work closely with analysts, developers and traders to ensure trading strategies are executed correctly Qualifications Excellent investment track record with defined risk framework and parameters Expertise in alpha research and modeling, portfolio construction, optimization, risk management and trade execution Min. 2 years of experience of managing institutional size capital in a hedge fund or proprietary context Min. 2 years of experience with responsibilities of developing and executing systematic approaches to trading a defined universe of financial products",0.23106447346277667
Sales Manager - Data Centre / Jurong East / 5 days [2683],"WhatsApp: +65 90820021 (Kyler) Email: kylergan.supreme@gmail.com Working Location: Jurong East Working Days: Monday - Friday Working Hours: 8:30am - 5:15pm Salary range: SGD 6,000 to SGD 8,500 monthly, 13th month, SGD 550 transport allowance Responsibilities: Generate new business opportunities and proposes potential business deals by contacting potential customers, decision makers and target accounts.  Screens potential business deals by analyzing market strategies, deal requirements and evaluate options. Works closely with local, regional, and global teams to close new business deals with persuasive approaches and pitches that will convince potential key accounts/customers to do business with PS. Collaborates to establish long term working relationships with key stakeholders and decision makers at different management levels across key accounts’ organizations. Establish, cultivate, and maintain key relationships with end customers, influencers, and contractors. This can be done in conjunction with distribution partners and direct engagement. Uncover and build opportunity pipelines with Sales, end customers and advance through the sales stages progressively till deal closure.  Ensures that data is accurately entered and managed within PS’s CRM and sales/project management system. Establish budgetary forecasts and sales volume targets for the SEA DC market. Collaborate with Sales to assess level of involvement required from distribution to ensure success of closing business and project opportunities. Provides project guidance for price and quotation strategy to distribution network. Identifies and support in qualification of strategic alliances to expand PS solution, products, and services; and business networking to leverage into additional markets. Provide front line Data Center related marketing and technical support to distribution partners and dealers, as necessary. Analyze sales and market data to provide relevant information to senior management for decision making. Plays an active role in promoting PS in trade events and associations. Works with Marketing and Engineering to create, prepare and present technical papers and other application specific white papers for marketing collateral, trade journals and conferences. Be the expert in Data Center power products and solutions, industry standards and overall on-site power system design and integration. TRAVEL This position requires travel up to 50%. Requirements: Degree in Electrical or Mechanical Engineering with at least 8 years of relevant sales experience in the power generation business. Solid proven direct and channel sales track record. Able to present and negotiate with senior executives and decision makers both internally and externally. The Supreme HR Advisory Pte. Ltd | 14C7279 Gan Kai Le | R23112683",0.2309774579943793
Marketing Manager - 6 months contract,"Top 3 Deliverables Multi-Market Coordination: project tracking, management & communications
plan to ensure APAC regional requirements are aligned with global product
roadmaps. Growth Experiment Operations: Management of the end-to-end logistics for
rapid growth pilots, including coordination between local execution teams and
marketing operations teams Marketing Planning Support: Consolidation of regional budget requests and
goal-setting data to support the annual planning process and global advocacy
efforts. Top 4 Skills Cross-Functional Coordination: Navigating complex cross-functional roadmaps
and aligning stakeholders across different time zones. Stakeholder Management: Influencing global leadership to prioritize specific
regional needs in a resource-constrained environment. Lifecycle Marketing Operations: Practical knowledge of E2E churn-prevention
tactics and CRM/Retention toolsets. Strategic Prioritization: Ability to identify critical trade-offs and manage
scope to meet tight deadlines. What you need to do now If you’re interested in this role, click ‘apply now’ to forward an up-to-date copy of your CV, or call Shabnam at Hays on +65 60271964 or email Shabnam.Bahar@hays.com.sg for a confidential discussion. Referrals are welcome. Registration ID No. R1873584 | EA License number: 07C3924 | Company Registration No. 200609504D",0.2308871985079024
"Senior Executive, Actuarial (IFRS17)","This role offers a unique opportunity to contribute to the actuarial function by supporting IFRS17 valuation processes, capital reporting, and product implementation. It plays a key part in driving financial insights and ensuring regulatory compliance, directly supporting the organization’s mission of delivering accurate and transparent financial reporting. The successful candidate will gain hands-on experience with valuation models, exposure to strategic business initiatives, and the chance to deepen their expertise in actuarial software and regulatory frameworks. This is an ideal role for someone progressing through actuarial exams and looking to grow in a collaborative, high-impact environment. Position Responsibilities: Preparation and analysis of Drivers of Earnings and CSM rollforward under IFRS17 Support for implementation of new products into the valuation model Support for Basis Change, LICAT Capital reporting, and other valuation requirements Opportunity to be involved in other key business initiatives and projects Required Qualifications: Initial progression on actuarial exams 2 years + of working experience Knowledge of Singapore market and regulations is an asset Knowledge of AXIS or another actuarial software is an asset Good knowledge in MS Office (Excel, Access, Word, Power Point) Team player oriented as well as can follow up tasks independently When you join our team: We’ll empower you to learn and grow the career you want. We’ll recognize and support you in a flexible environment where well-being and inclusion are more than just words. As part of our global team, we’ll support you in shaping the future you want to see.",0.23079918108417466
Finance Manager,"Zagro Group of companies, subsidiaries of a Singapore public limited company, strong in heritage and experienced in providing Agrisolutions to farmers in agriculture and animal husbandry. It manufactures and distributes a wide range of nutrition and protection products for animal health and crop care. We are now seeking an energetic, driven, and highly competent professional who is passionate and committed to join our finance team and make a difference to the success and future of our Group. FINANCE MANAGER Base: Singapore Responsibilities: •	Manage and oversee the full spectrum of financial operations for the assigned entity, including budgeting, forecasting, taxation and statutory & management reporting. •	Ensure compliance with corporate policies, internal controls, external auditors and all relevant regulatory and statutory requirements. •	Collaborate with cross-functional teams to support business initiatives, operational efficiency, and strategic projects. •	Monitor and manage cash flow, working capital, and capital expenditure to support business sustainability and growth. •	Lead and mentor the finance team, fostering a culture of continuous improvement, accountability, and professional development. •	Prepare, analyze, and present financial reports, performance analyses, and key insights to senior management for decision-making. •	Undertake any other ad-hoc duties as assigned to support business and operational needs. Requirements: •	Bachelor’s degree in Accounting, Finance or ACCA, or a related discipline; CA qualification preferred. •	Minimum 8 years of proven, hands-on experience in finance and accounting, preferably in a trading and/or manufacturing environment with multi-location operations across the Asia Pacific region. •	Strong analytical, problem-solving, and decision-making capabilities. •	Excellent communication and interpersonal skills, with good attitude and the ability to collaborate and influence stakeholders at all levels. •	Audit experience will be an added advantage.",0.23068767122993
"Assistant Relationship Manager (Credit Analyst/Corp Bank, $6.5K) (ID: 691966)","Responsibilities: •	Assist Relationship Managers and leadership with strategic planning for marketing initiatives. •	Attend customer meetings to evaluate credit risks and identify business opportunities. •	Draft discussion sheets and deal memos for internal reviews and assist in finalizing comprehensive credit proposals. •	Collaborate with various teams to enhance the utilization of working capital facilities and promote the bank’s digital platforms and tools. •	Address client inquiries and foster relationships with domestic and international branches, as well as corporate clients. •	Manage new account openings and perform customer due diligence in line with compliance requirements. •	Prepare the necessary documentation for name clearance and customer onboarding, ensuring adherence to AML/KYC regulations. •	Oversee a portfolio of client accounts, monitoring key developments, covenants, and risk indicators, while preparing credit reviews. •	Generate periodic reports and assist in data analysis for various business needs. Requirements: •	Bachelor’s degree in a relevant field. • At least 3 years of experience as a Credit Analyst in Corporate or Investment Banking, with exposure to large corporate, asset-based lending, M&A, or investment deals. •	Proficiency in conducting detailed credit analysis to support banking transactions and decisions. Interested candidates who wish to apply for the advertised position, please click on “Apply”. We regret that only shortlisted candidates will be notified. EA License No.: 01C4394 (Persol Singapore PTE LTD) By sending us your personal data and curriculum vitae (CV), you are deemed to consent to Persol Singapore Pte Ltd and its affiliates to collect, use and disclose your personal data for the purposes set out in the Privacy Policy available at https://www.persolsingapore.com/policies. You acknowledge that you have read, understood, and agree with the Privacy Policy",0.23062282448563204
Murex Application Developer/Consultant,"Optimum Solutions (Registration Number: 199700895N) is Singapore's leading Information Technology , Consulting and Professional Services company with Competence in Digital Transformation, Automation, Robotics, Cloud, Big Data, Analytics and Emerging technologies projects. Optimum has been successfully delivering IT projects since 1997 and has been a key IT service provider to clients delivering Software Design, Development, Engineering and IT Transformation Projects. Role: Murex Application Developer/Consultant Minimum 6+ years of relevant experience, preferably in a financial institution. Must have recent working experience in Murex application design, maintenance, analysing and development for at least 3+ years within banking domain. 2+ years hands-on working experience in SG local bank(s) is mandatory. You must have hands-on experience with Murex 3.1 Back Office including trade vent processing and MxML workflows. Youwill be involved in requirement analysis,functional specification, and test case preparation for Murex and its downstream interfaces. You  are expected to support SIT/UAT phases, ensure proper documentation, and assist in transitioning solutions to productionteams. You will work closely with developers and architects to ensure solutions meet business, regulatory, and system integration standards. You will support downstream data flows from Murex to data warehouses and regulatory reporting systems, ensuring accuracy, completeness, and timely delivery of financial data. Domain : Banking",0.2304157632513854
"Vice President, International Credit Division (LBO team) (Job ID: 10074594)","Overview of the Department The International Credit Division (ICD) function in APAC evaluates and sanctions transaction proposals submitted by the Business and monitors counterparty credit risk. APAC covers all Asia including Australia, New Zealand, Korea, China, Hong Kong and Taiwan. ICD Credit Managers engage with APAC Business colleagues to evaluate business opportunities and credit submissions. Throughout the process ICD supports and advises the Business on due diligence, structuring and documentation requirements to mitigate credit risk. Credit Managers also risk manage and are accountable for their allocated portfolio of names and contribute to portfolio reporting. ICD covers a diverse range of credit and market risk products and counterparties including financial institutions, corporate counterparties, sovereign entities and funds. ICD also contributes and plays a role in the setting of risk appetite and formulation of policy in conjunction with other internal stakeholders. Main Purpose of the Role To be responsible for analysing and writing recommendations for transaction proposals to private equity led leveraged buyout (LBO) obligors. Potential and existing deals tend to be complex and will require early engagement and close cooperation with the Business, including the Leverage and Acquisition Finance team. This engagement is to support and guide the Business in respect to risk appetite, due diligence, structuring and financial modelling. This is an important hire within ICD APAC and the role requires a high calibre individual who can take on a high level of responsibility with minimum supervision and has the capability to progress within the organisation. Ability to deliver within tight deadlines is critical. Key Responsibilities Providing solutions and adding value to the Business via discussions, due diligence, giving clear guidance on policy and risk appetite, and influencing transaction structures and facility terms & conditions to mitigate risk. Present transactions in a concise and clear manner to senior Business and ICD management both locally and overseas for their approval, evidencing deep knowledge of the client, transaction, and risks & mitigants. Provide clearly articulated views on whether a client and proposal is bankable and if not, where appropriate, providing alternatives and risk mitigating solutions. Attend internal deal screening committees and communicate credit views and challenges on proposals. Evaluation of credit applications, internal borrower ratings and assumptions used for cashflow forecasts for new or existing corporate clients in APAC. This includes reviewing transaction material and the analysis submitted by the Business, where appropriate challenging assumptions and conclusions. Proactively track and monitor allocated portfolio including, but not limited to Leveraged Finance accounts from a counterparty, sector and country perspective, and where issues are identified, elevating these to internal stakeholders. Work with the Business to formulate mitigating actions where material risk issues arise. Support new initiatives by the Business providing guidance from a risk perspective. Involvement where appropriate in the development of credit and policy guidelines and participation and support on assigned projects including contribution to change initiatives to drive efficiencies. Work collegiately with all stakeholders across divisions, building a network of trusted relationships. Active involvement in term sheet, loan documentation and ISDA/CSA review and discussions with Business stakeholders, influencing credit terms where appropriate, ensuring these are acceptable from a risk and commercial standpoint. Job Requirements At least 10 years of corporate credit analysis and structuring experience within the banking/Big 4/ advisory consultancy industry. Requires product experience in the analysis and terms of traditional corporate lending and Leveraged Finance, including LBO/MBO’s and structured transactions. Experience in risk analysis and formulating recommendations on credit proposals across a broad range of client types, including corporates and private equity across various sectors and countries in APAC Good understanding of different sector risk dynamics, drivers and fundamentals, with an ability to apply this in the analysis of counterparty success factors and business and financial risk. Strong track record of working closely with Business partners, building trust and adding value by providing clear and early advice on risk appetite, due diligence requirements and structuring, and finding solutions to risk issues. Track record of providing a contribution beyond credit risk management, including on credit portfolio reporting, deep dive analysis, contribution to policy, special projects, and ideas for the improvement of process, quality and frameworks. Evidencing a strong graduate or post graduate academic record. Logical writing skills. Personal & Other Requirements: Excellent written and verbal communication considering the audience and any cultural sensitivities. Communicates verbally in a confident and effective manner to stakeholders at any level. Deep analytical skills and the ability to think laterally to find solutions and mitigation to risk issues. Ability to see the big picture on proposals and identify key risks and due diligence required. Ability to make clear recommendations balancing all risk and commercial considerations. Strong problem solving and decision-making skills and sound judgement. Understands the external market and keeps up with market trends. Decisive individual but listens and weighs up all views before formulating an opinion. Shares and escalates risk issues proposing remediation plans. Strong team player focused on team results and success of the Business. Excellent interpersonal skills and builds trusted relationships. Resilient individual able to operate under pressure with urgency. High integrity and leads by example creating a constructive culture. We regret to inform that only shortlisted applicants will be notified. Job ID: 10074594",0.23015543825622026
Business Analyst,"Responsibilities •	Requirements Analysis & Elicitation – Prepare comprehensive Business Requirements Documents (BRDs) focused on pricing models, billing structures, and client invoicing mechanisms. •	Define detailed functional specifications based on business requirements or user stories related to pricing and billing workflows. •	Analyse and propose “to-be” business and operational processes for pricing and billing, perform impact assessments and estimations. •	Collaborate with Technology teams to ensure proposed solutions align with business needs and regulatory requirements. •	Monitor and manage risks/issues related to scope creep and requirement changes. •	Translate business requirements into test scenarios and support User Acceptance Testing (UAT). •	Provide “Train-the-Trainer” sessions on pricing and billing enhancements. •	Maintain subject matter expertise in pricing strategies, billing systems, and corporate banking products. •	Clarify test findings escalated by QA teams and classify them as defects or change requests. •	Perform impact assessments and estimations for project change requests. •	Ensure compliance with financial services policies, procedures, and industry practices related to billing and pricing Requirements: Education: •	Bachelor’s degree in commerce, Computer Science, or related field. •	MBA or equivalent postgraduate qualification is preferred. •	Professional certifications in Business Analysis or Financial Services are an advantage. Essential: •	Minimum 10 years of experience as a Business Analyst in the Pricing & Billing domain within Corporate Banking. •	Strong understanding of corporate banking products including Current Accounts, Virtual Accounts, and Sub-Accounts. •	Experience with pricing frameworks, billing engines, invoicing cycles, and reconciliation processes. •	Familiarity with KYC/CDD and account opening procedures. •	Proven track record in analysing and implementing pricing and billing solutions with operational and technological impact assessments. •	Understanding of technology platforms and integration points (no coding required). Key Domain/ Technical Skills: •	Experience in designing user journeys for pricing and billing features on digital banking channels. •	Knowledge of competitor offerings  in pricing and billing. •	Exposure to API, Host-to-host, and SWIFT-based billing integrations.",0.23010591411563958
ASSISTANT VICE PRESIDENT – LIFE ACTUARIAL DEPARTMENT,"Job Duties: Monitor, evaluate and analyze business and financial performance of group companies (GCs), including but not limited to: APE/VONB production, Embedded Value, Solvency position, IFRS17 P&L, Agency performance and key GCs initiatives’ progress. Report the performance to Tokio Marine Asia (TMA) Life Business Forum, Executive Committee (monthly) and TMA Board of Directors meeting (quarterly). Review of the annual experience and assumption studies by Life GCs for EV and IFRS17. Report monthly and quarterly GCs’ performance to Headquarter in Japan (TMHD). Endorse GCs’ new products / reinsurance arrangements / distribution campaigns ensuring the adherence to the Regional Directive and policies. Support the strengthening of GCs’ Enterprise Risk Management (ERM) frameworks based on TMHD guidance. Review ORSA, stress test results, capital management policies and solvency calculations and participate in TMA Risk Management Committee. Provide actuarial technical support on valuation, reporting, product development,hedging, Prophet model review, and actuarial process enhancements. Review GCs’ Ad-Hoc Strategic Project that requires shareholder’s funds or capital such as new distribution channels and new investment initiatives. Table important GC topics to Management Committee at TMHD including but not limited to progress check of Long-Term Business Plan, Strategic projects which require Capital Injection. Requirements: University Degree in Actuarial Science, Mathematics, Statistics, Finance, or related fields with professional actuarial qualification. At least 10 years of actuarial experience in a life insurance company. Excellent communication and presentation skills in English. Proficiency in Japanese language is required to liaise with Japan HQ and to read Japanese reports/documents. Good written report, presentation and communication skills in both English and Japanese language.",0.2300945787035077
0402 Management Executive /School/Tan Kah Kee,"School name National Junior College Contract period Contract Period: For 1 year from 19 March 2026 to 18 March 2027. Working hour Mondays to Thursdays: 9:00am to 6:00pm, inclusive of 30 minutes lunch break. Fridays: 9:00am to 5:30pm, inclusive of 30 minutes lunch break. Service not required on Saturdays, Sundays and gazetted public holidays. Job scopes The Services required are set out as follows: Management Executive Administrative duties include: Admissions:Senior High (April end July), Junior High (Mid-April to End August, December) Admissions Officer – Direct School Admission (DSA) for Junior High (JH) & Senior High (SH).Conceptualises the process, registration website, database of students, informing students and parents of test date, preparation for selection interview, compile final list, assist VP/Year Heads in answering and writing replies to parents and students.Assist VP/Year Head with Direct School Admission (DSA) /Joint Admission Exercise (JAE) appeal matters and student enrolments for returning Singaporean/International students. Junior High Student Matters:Health (Mar to Apr) & dental screening (Feb), National Registration Identity Card (NRIC), Quality of School Experience (QSE) survey (July) – To conceptualise and co-ordinate based on students’ time-table and informing personal mentors.Conceptualised Junior High Parent-Teacher Meetings (PTM) (Apr, June, July)3rd language updates and liaising with Language centreSec 1 posting exercise (End Nov to Dec)Junior High1 Orientation: JanSchool tour/Open house: Assist VP/Year Heads with website registration, school list analysis Parents Support relations:Support Parent-In-Action (PAACT) with logistics for AGM, Parent-In-Action (PAACT) Executive Committee meetings, Principal-parent Meeting, teachers’ day celebration, coordinating PAACT membership registration during Junior High1 Orientation and informing parents of school events, updates from MOE etc.PAACT Fund Liaising with PAACT on printing, assignment and distribution of donation cards, parent registration etc. Others:Learners engagement survey (by Semester)Cover reception duty from 4 p.m. to 6 p.m. dailyVerification of students with HR agenciesPrinting of Name Cards.International Student Perception SurveyCovering duty of reception duty and Student Services Centre (SSC) when required. Development projects: Signage, donor board & partnership board. Ad Hoc admin. duties:Assist in PTM & School Tours (on actual day)Assisting in DSA JH & SH admission (Registration on actual day), e-mails & phone enquiries related to admissions) Requirements Qualification, Skill & Experience of the Contractor’s Personnel The Personnel shall minimally have the following qualifications, skills and experience: Good communication and interpersonal skills. Good team player with a high level of initiative and independence. Proficient in MS Office. Candidate with minimum 2 years working experience in schools. Qualification: A Degree Holder or equivalent. Able to work in a fast paced environment. Maxhunt Resource Pte Ltd | EA Licence: 22C1322Cynthia Lai | Registration No: R25146301",0.23004431034298578
Education Sales Manager (Leader),"Responsibilities Identify, develop, and maintain new contacts and sales leads to achieve set sales targets. Consistently meet or exceed monthly, quarterly, and annual sales quotas. Drive student enrolment numbers through various initiatives such as campaigns, open houses, information sessions, and campus visits. Monitor competitors and industry trends in the education sector to formulate effective sales strategies and initiatives. Take ownership of achieving and surpassing sales targets in alignment with the institution’s core competencies. Ensure full compliance with SSG regulations and strict adherence to the Institute’s policies and procedures. Requirements Diploma or Degree with at least 1 year of relevant experience, preferably within the education industry. Proven track record in sales management is essential. Familiarity with the education market and strong assessment abilities will be an advantage. We regret only shortlisted candidates will be contacted. All applications will be handled confidentially. By submitting your application, you agree to the collection, use, retention, and disclosure of your personal information to prospective employers. Wecruit Pte Ltd | EA License No: 20C0270 EA Personnel No: R22110981| EA Personnel Name: Law Mei Fong",0.2299674636205494
Manager – Corporate Outreach & Executive Education,"Office Location: 10 Hyderabad Rd, HortPark, Singapore 119579 Reporting to: Head of Executive Education / CEO Key Responsibilities: Identify, engage, and convert corporate clients for executive education programs (customized and open enrolment) Manage end-to-end sales cycle: lead generation, pitching, proposal development, follow-up, and closure Build long-term relationships with HR, L&D, and senior leadership across industries Collaborate with academic and program teams to design relevant learning solutions Represent the institution at business events, forums, and conferences Maintain accurate and timely sales reporting in CRM system Key Performance Indicators (KPIs): Sales Targets: Achievement of quarterly and annual sales targets Lead Generation: Minimum number of qualified B2B leads/prospects Client Engagements: meaningful meetings or presentations conducted with decision-makers Client Relations: Maintain relations with existing clients and new ones Requirements: Bachelor’s degree 2 to 3 years of relevant B2B sales experience, preferably in executive education, corporate training, or consulting Excellent communication, presentation, and client management skills Strong network within the HR/L&D ecosystem is a plus Goal-driven, proactive, and comfortable in a target-based environment",0.22988081572255806
